observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,journey_id,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_operational_risk,prediction_confidence,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000001,06:45:00,0.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.6431,77.2197,0.423,23.75,6.6,23.75,0.5,36.3,110,25.0,623.54,SEC_NDLS_GZB,NDLS,NDLS,GZB,24.577,313.577,ACCELERATING,DEPARTED,,06:45:00,,0.0,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,59.0,752.6,06:45:00,30.0,BASELINE_HISTORICAL_CALIBRATION,720.0,62.5
OBS_000002,06:45:30,30.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.643716,77.225116,0.621,23.75,6.6,23.75,0.0,36.3,110,25.0,618.24,SEC_NDLS_GZB,,NDLS,GZB,24.379,313.379,CRUISING,,,,,0.05,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,58.5,752.1,06:45:30,30.0,BASELINE_HISTORICAL_CALIBRATION,719.5,62.0
OBS_000003,06:46:00,60.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.643912,77.226843,0.819,23.75,6.6,23.75,0.0,36.3,110,25.0,615.75,SEC_NDLS_GZB,,NDLS,GZB,24.181,313.181,CRUISING,,,,,0.33,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,58.0,751.6,06:46:00,30.0,BASELINE_HISTORICAL_CALIBRATION,719.0,61.5
OBS_000004,06:46:30,90.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.644109,77.228569,1.017,23.75,6.6,23.75,0.0,36.3,110,25.0,613.24,SEC_NDLS_GZB,,NDLS,GZB,23.983,312.983,CRUISING,,,,,0.62,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,57.6,751.2,06:46:30,30.0,BASELINE_HISTORICAL_CALIBRATION,718.5,61.0
OBS_000005,06:47:00,120.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.644305,77.230296,1.215,23.75,6.6,23.75,0.0,36.3,110,25.0,610.73,SEC_NDLS_GZB,,NDLS,GZB,23.785,312.785,CRUISING,,,,,0.91,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,57.1,750.7,06:47:00,30.0,BASELINE_HISTORICAL_CALIBRATION,718.0,60.5
OBS_000006,06:47:30,150.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.644501,77.232023,1.413,23.75,6.6,23.75,0.0,36.3,110,25.0,608.2,SEC_NDLS_GZB,,NDLS,GZB,23.587,312.587,CRUISING,,,,,1.2,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,56.6,750.2,06:47:30,30.0,BASELINE_HISTORICAL_CALIBRATION,717.5,60.0
OBS_000007,06:48:00,180.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.644698,77.233749,1.61,23.75,6.6,23.75,0.0,36.3,110,25.0,605.67,SEC_NDLS_GZB,,NDLS,GZB,23.39,312.39,CRUISING,,,,,1.48,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,56.1,749.7,06:48:00,30.0,BASELINE_HISTORICAL_CALIBRATION,717.0,59.5
OBS_000008,06:48:30,210.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.644894,77.235476,1.808,23.75,6.6,23.75,0.0,36.3,110,25.0,603.12,SEC_NDLS_GZB,,NDLS,GZB,23.192,312.192,CRUISING,,,,,1.77,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,55.7,749.3,06:48:30,30.0,BASELINE_HISTORICAL_CALIBRATION,716.5,59.0
OBS_000009,06:49:00,240.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.64509,77.237203,2.006,23.75,6.6,23.75,0.0,36.3,110,25.0,600.56,SEC_NDLS_GZB,,NDLS,GZB,22.994,311.994,CRUISING,,,,,2.06,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,55.2,748.8,06:49:00,30.0,BASELINE_HISTORICAL_CALIBRATION,716.0,58.5
OBS_000010,06:49:30,270.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.645287,77.238929,2.204,23.75,6.6,23.75,0.0,36.3,110,25.0,598.0,SEC_NDLS_GZB,,NDLS,GZB,22.796,311.796,CRUISING,,,,,2.35,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,54.7,748.3,06:49:30,30.0,BASELINE_HISTORICAL_CALIBRATION,715.5,58.0
